smiles,labels
CCOC(=O)C1=C(NC2CCCCC2)C(=O)N(c2ccc([N+](=O)[O-])cc2)C1,4.8
COC(=O)C1=C(Nc2ccccc2)C(=O)N(C2CCCCC2)C1c1ccccc1,4.49
CCOC(=O)C1=C(Nc2ccccc2)C(=O)N(C2CCCCC2)C1c1ccccc1,4.56
CCOC(=O)C1=C(Nc2ccc(Br)cc2)C(=O)N(C2CCCCC2)C1c1ccccc1,5.0
CCOC(=O)C1=C(Nc2cccc3ccccc23)C(=O)N(C2CCCCC2)C1c1ccccc1,5.1
CCOC(=O)C1=C(Nc2ccc([N+](=O)[O-])cc2)C(=O)N(C2CCCCC2)C1c1ccccc1,4.39
CCOC(=O)C1=C(Nc2ccc(C)cc2)C(=O)N(c2ccc(C)cc2)C1c1ccccc1,4.57
CCn1nc(-c2ccc(OC)cc2)nc2c(=O)n(C)c(=O)nc1-2,8.52
CCC(C)C(NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(/C=C/S(C)(=O)=O)CC(=O)O,5.16
CCC(C)C(NC(=O)C(CCC(N)=O)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1)C(=O)NC(/C=C/S(C)(=O)=O)CC(=O)O,5.19
CC(C)(C)C(NC(=O)C(CC(=O)O)NC(=O)OCc1ccccc1)C(=O)N1CCC1C(=O)NC(/C=C/S(C)(=O)=O)CC(=O)O,6.55
CCOC(=O)/C=C/C(CC(=O)O)NC(=O)C(NC(=O)C(NC(=O)C(CC(=O)O)NC(=O)OCc1ccccc1)c1ccccc1)C(C)C,7.52
O=C1C(=O)N(CCCCF)c2ccc(S(=O)(=O)N3CCCC3COCC(F)(F)F)cc21,6.83
CCCCN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCCC3COCC(F)(F)F)ccc21,7.33
O=C1Nc2ccc(S(=O)(=O)N3CCCC3COCC(F)(F)F)cc2C1=O,5.98
O=C1C(=O)N(CCCCF)c2ccc(S(=O)(=O)N3CCCC3COCCF)cc21,7.13
CCCCN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCCC3COCCF)ccc21,8.32
O=C1Nc2ccc(S(=O)(=O)N3CCCC3COCCF)cc2C1=O,6.46
CCOCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CCCCF,6.44
CCCCN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCCC3COCC)ccc21,7.59
CCOCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2,5.95
COCCCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CCCCF,6.74
CCCCN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCCC3CCCOC)ccc21,6.77
COCCCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2,5.8
COCCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CCCCF,7.04
CCCCN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCCC3CCOC)ccc21,7.03
COCCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2,6.46
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CCC(F)CO,7.59
CCn1sc2ccccc2c1=O,4.04
O=c1[nH]sc2ccccc12,4.33
Cn1sc2ccccc2c1=O,4.37
C=CCn1sc2ccccc2c1=O,4.64
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)n1sc2ccccc2c1=O,4.66
O=c1c2ccccc2sn1CCc1ccccc1,4.73
O=C(Nc1ccccc1F)n1sc2ccccc2c1=O,4.79
O=c1c2ccccc2sn1Cc1ccc(F)cc1,4.87
COc1ccc(Cn2sc3ccccc3c2=O)cc1,4.92
O=c1c2ccccc2sn1Cc1ccccc1,4.97
COc1ccc(NC(=O)n2sc3ccccc3c2=O)cc1,4.97
O=C(Nc1ccccc1[N+](=O)[O-])n1sc2ccccc2c1=O,5.01
O=C(Nc1cccc(Br)c1)n1sc2ccccc2c1=O,5.02
O=C(Nc1ccccc1Br)n1sc2ccccc2c1=O,5.09
COc1ccccc1NC(=O)n1sc2ccccc2c1=O,5.38
O=C(Nc1ccc(Br)cc1)n1sc2ccccc2c1=O,5.51
COc1cccc(NC(=O)n2sc3ccccc3c2=O)c1,5.93
O=C(Nc1ccc(F)cc1)n1sc2ccccc2c1=O,6.23
O=c1c2ccccc2sn1-c1ccccc1,6.27
Cc1ccc(-n2sc3ccccc3c2=O)cc1,6.33
O=C(Nc1cccc(F)c1)n1sc2ccccc2c1=O,6.36
O=C(NCc1cccc(F)c1)n1sc2ccccc2c1=O,6.62
O=C(NCc1ccccc1F)n1sc2ccccc2c1=O,6.69
O=C(NCc1ccc(F)cc1)n1sc2ccccc2c1=O,6.94
COc1ccccc1CNC(=O)n1sc2ccccc2c1=O,7.06
O=C(NCc1ccccc1)n1sc2ccccc2c1=O,7.07
CC(NC(=O)n1sc2ccccc2c1=O)c1ccccc1,7.07
O=C(Nc1ccccc1)n1sc2ccccc2c1=O,7.12
COc1cccc(CNC(=O)n2sc3ccccc3c2=O)c1,7.13
COc1ccc(CNC(=O)n2sc3ccccc3c2=O)cc1,7.4
O=C(NCCc1ccccc1)n1sc2ccccc2c1=O,7.51
COCC1CCC(COC)N1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CCCCF,5.05
CCCCN1C(=O)C(=O)c2cc(S(=O)(=O)N3C(COC)CCC3COC)ccc21,5.22
CCCCN1C(=O)C(=O)c2cc(S(=O)(=O)N3CC(F)(F)CC3COC)ccc21,6.44
COCC1CC(F)(F)CN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2,5.59
CCCCN1C(=O)C(=O)c2cc(S(=O)(=O)N3CC(F)CC3COC)ccc21,6.06
COCC1CC(F)CN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2,5.785
COCC1CC(C(F)(F)F)CN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CCCCF,4.555
CCCCN1C(=O)C(=O)c2cc(S(=O)(=O)N3CC(C(F)(F)F)CC3COC)ccc21,4.76
COCC1CC(OC)CN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CCCCF,4.425
CCCCN1C(=O)C(=O)c2cc(S(=O)(=O)N3CC(OC)CC3COC)ccc21,4.32
O=C1C(=O)N(Cc2ccc(OCCF)cc2)c2ccc(S(=O)(=O)N3CC4CNCC4C3)cc21,5.66
O=C1C(=O)N(Cc2nnnn2Cc2ccccc2)c2ccc(S(=O)(=O)N3CCCC3CF)cc21,8.36
O=C1C(=O)N(Cc2ccc([N+](=O)[O-])cc2)c2ccc(S(=O)(=O)N3CCCC3CF)cc21,8.2
O=C1C(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(S(=O)(=O)N3CCCC3CF)cc21,7.89
O=C1C(=O)N(Cc2ccccc2[N+](=O)[O-])c2ccc(S(=O)(=O)N3CCCC3CF)cc21,8.51
COc1ccc(CN2C(=O)C(=O)c3cc(S(=O)(=O)N4CCCC4CF)ccc32)cc1,7.86
O=C1C(=O)N(Cc2ccc(I)cc2)c2ccc(S(=O)(=O)N3CCCC3CF)cc21,8.09
O=C1C(=O)N(Cc2cccc(I)c2)c2ccc(S(=O)(=O)N3CCCC3CF)cc21,7.94
O=C1C(=O)N(Cc2ccccc2I)c2ccc(S(=O)(=O)N3CCCC3CF)cc21,8.02
O=C1C(=O)N(Cc2ccc(F)cc2)c2ccc(S(=O)(=O)N3CCCC3CF)cc21,7.82
O=C1C(=O)N(Cc2ccc(Cl)cc2)c2ccc(S(=O)(=O)N3CCCC3CF)cc21,8.15
O=C1C(=O)N(Cc2ccc(Br)cc2)c2ccc(S(=O)(=O)N3CCCC3CF)cc21,8.21
O=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCCC3CF)cc21,7.86
O=C1C(=O)N(Cc2ccc(OCCF)cc2)c2ccc(S(=O)(=O)N3CCCC3CF)cc21,7.72
Cc1ccc(NC(=O)n2sc3ccccc3c2=O)nc1,7.42
O=C(NCc1ccccn1)n1sc2ccccc2c1=O,7.38
O=C(NCCc1ccccn1)n1sc2ccccc2c1=O,7.31
O=C(NCc1ccco1)n1sc2ccccc2c1=O,7.09
O=C(NCCc1cccs1)n1sc2ccccc2c1=O,7.51
O=C(NCCCc1ccccc1)n1sc2ccccc2c1=O,7.31
O=C(Nc1ccccc1N1CCOCC1)n1sc2ccccc2c1=O,6.57
O=C(Nc1cccc(N2CCOCC2)c1)n1sc2ccccc2c1=O,7.26
O=C(Nc1ccc(N2CCOCC2)cc1)n1sc2ccccc2c1=O,7.955
CN1CCN(c2ccccc2NC(=O)n2sc3ccccc3c2=O)CC1,4.87
CN1CCN(c2cccc(NC(=O)n3sc4ccccc4c3=O)c2)CC1,6.74
CN1CCN(c2ccc(NC(=O)n3sc4ccccc4c3=O)cc2)CC1,7.21
O=C(Nc1ccc(N2CCCCC2)cc1)n1sc2ccccc2c1=O,7.01
O=C(Nc1ccc(-c2ccccn2)cc1)n1sc2ccccc2c1=O,7.66
O=C(NCc1ccc(N2CCOCC2)cc1)n1sc2ccccc2c1=O,7.25
O=C(c1ccccc1)c1ccc(NC(=O)n2sc3ccccc3c2=O)cc1,6.37
O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)n1sc2ccccc2c1=O,6.11
CN1CCN(S(=O)(=O)c2ccc(NC(=O)n3sc4ccccc4c3=O)cc2)CC1,7.22
O=C(Cn1sc2ccccc2c1=O)Nc1ccc(N2CCOCC2)cc1,5.9
O=C(Cn1sc2ccccc2c1=O)Nc1ccc(N2CCCCC2)cc1,5.81
O=C(Cn1sc2ccccc2c1=O)Nc1ccc(-c2ccccn2)cc1,6.3
O=C(Cn1sc2ccccc2c1=O)Nc1ccc(-n2cccc2)cc1,6.14
O=C(Cc1ccccc1)n1sc2ccccc2c1=O,6.53
Cc1ccccc1CC(=O)n1sc2ccccc2c1=O,6.7
Cc1cccc(CC(=O)n2sc3ccccc3c2=O)c1,6.47
Cc1ccc(CC(=O)n2sc3ccccc3c2=O)cc1,6.67
COc1ccccc1CC(=O)n1sc2ccccc2c1=O,6.66
COc1cccc(CC(=O)n2sc3ccccc3c2=O)c1,6.26
COc1ccc(CC(=O)n2sc3ccccc3c2=O)cc1,5.87
O=C(Cc1ccccc1F)n1sc2ccccc2c1=O,6.73
O=C(Cc1cccc(F)c1)n1sc2ccccc2c1=O,6.05
O=C(Cc1ccc(F)cc1)n1sc2ccccc2c1=O,5.92
O=C(Cc1ccccc1Cl)n1sc2ccccc2c1=O,6.72
O=C(Cc1cccc(Cl)c1)n1sc2ccccc2c1=O,6.57
O=C(Cc1ccc(Cl)cc1)n1sc2ccccc2c1=O,6.67
O=C(Cc1ccc(O)cc1)n1sc2ccccc2c1=O,6.49
O=C(Cc1ccc(Cl)c(Cl)c1)n1sc2ccccc2c1=O,6.18
O=C(CCc1ccccc1)n1sc2ccccc2c1=O,6.97
Cc1cccc(CCC(=O)n2sc3ccccc3c2=O)c1,7.02
O=C(Cc1ccc2c(c1)CCO2)n1sc2ccccc2c1=O,6.65
O=C(Cc1ccc2ccccc2c1)n1sc2ccccc2c1=O,6.58
O=C(Cc1ccc(-c2ccccc2)cc1)n1sc2ccccc2c1=O,6.85
O=C(CCCc1cccs1)n1sc2ccccc2c1=O,6.9
O=C(CCC(=O)n1sc2ccccc2c1=O)c1cccs1,6.63
O=C(Cc1cccs1)n1sc2ccccc2c1=O,4.49
O=C(CCCCc1ccccc1)n1sc2ccccc2c1=O,6.51
COc1ccc(CCCC(=O)n2sc3ccccc3c2=O)cc1,6.41
Cc1ccc(CCCC(=O)n2sc3ccccc3c2=O)cc1,6.58
O=C(CCCc1ccccc1)n1sc2ccccc2c1=O,6.74
O=C(CCc1ccc(Cl)cc1)n1sc2ccccc2c1=O,7.25
O=C(CCc1ccccc1Cl)n1sc2ccccc2c1=O,7.33
O=C(CCc1ccc(F)cc1)n1sc2ccccc2c1=O,6.95
O=C(CCc1cccc(F)c1)n1sc2ccccc2c1=O,7.06
O=C(CCc1ccccc1F)n1sc2ccccc2c1=O,6.89
COc1ccc(CCC(=O)n2sc3ccccc3c2=O)cc1,7.3
COc1cccc(CCC(=O)n2sc3ccccc3c2=O)c1,7.46
COc1ccccc1CCC(=O)n1sc2ccccc2c1=O,6.86
Cc1ccc(CCC(=O)n2sc3ccccc3c2=O)cc1,6.92
COCC1CCCN1S(=O)(=O)c1cc(I)c2c(c1)C(=O)C(=O)N2C,5.92
CCN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCCC3COC)cc(I)c21,6.68
CCCN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCCC3COC)cc(I)c21,6.91
CCCCN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCCC3COC)cc(I)c21,7.76
COCC1CCCN1S(=O)(=O)c1cc(I)c2c(c1)C(=O)C(=O)N2CCCF,7.7
COCC1CCCN1S(=O)(=O)c1cc(I)c2c(c1)C(=O)C(=O)N2CCCCF,7.3
COCC1CCCN1S(=O)(=O)c1cc(I)c2c(c1)C(=O)C(=O)N2CCCCO,7.48
COCC1CCCN1S(=O)(=O)c1cc(Br)c2c(c1)C(=O)C(=O)N2C,6.45
CCN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCCC3COC)cc(Br)c21,6.88
CCCN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCCC3COC)cc(Br)c21,7.58
CCCCN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCCC3COC)cc(Br)c21,7.33
COCC1CCCN1S(=O)(=O)c1cc(Br)c2c(c1)C(=O)C(=O)N2CCCF,7.09
COCC1CCCN1S(=O)(=O)c1cc(Br)c2c(c1)C(=O)C(=O)N2CCCCF,7.5
COCC1CCCN1S(=O)(=O)c1cc(Br)c2c(c1)C(=O)C(=O)N2CCCCO,8.59
CCCCN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCCC3COC)cc(Cl)c21,7.24
COCC1CCCN1S(=O)(=O)c1cc(Cl)c2c(c1)C(=O)C(=O)N2CCCF,8.32
CCCCN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCCC3COC)cc(F)c21,8.54
COCC1CCCN1S(=O)(=O)c1cc(F)c2c(c1)C(=O)C(=O)N2CCCF,7.39
CC(C)C(NC(=O)C(Cc1ccc2ccccc2n1)NC(=O)C(CC(=O)O)NC(=O)OCc1ccccc1)C(=O)NC(/C=C(/Cl)S(C)(=O)=O)CC(=O)O,8.0
COC(=O)CC(/C=C/S(C)(=O)=O)NC(=O)C(NC(=O)C(NC(=O)C(CC(=O)OC)NC(=O)OCc1ccccc1)C1Cc2ccccc2C1)C(C)C,6.0
CC(C)C(NC(=O)C(NC(=O)C(CC(=O)O)NC(=O)OCc1ccccc1)c1ccccc1)C(=O)NC(/C=C/S(C)(=O)=O)CC(=O)O,7.135
CC(C)C(NC(=O)C(Cc1ccc2ccccc2n1)NC(=O)C(CC(=O)O)NC(=O)OCc1ccccc1)C(=O)NC(/C=C/S(C)(=O)=O)CC(=O)O,7.5
CC(C)C(NC(=O)C(Cc1ccc2ccccc2n1)NC(=O)C(CC(=O)O)NC(=O)OCc1ccccc1)C(=O)NC(/C=C/S(=O)(=O)Oc1ccccc1)CC(=O)O,8.0
CC(C)C(NC(=O)C(Cc1ccc2ccccc2n1)NC(=O)C(CC(=O)O)NC(=O)OCc1ccccc1)C(=O)NC(/C=C/S(=O)(=O)c1ccccc1)CC(=O)O,6.96
CC(C)C(NC(=O)C(Cc1ccc2ccccc2n1)NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OCc1ccccc1)C(=O)NC(/C=C/S(=O)(=O)N1CCOCC1)CC(=O)OC(C)(C)C,6.7
CC(C)C(NC(=O)C(Cc1ccccn1)NC(=O)C(CC(=O)O)NC(=O)OCc1ccccc1)C(=O)NC(/C=C/S(=O)(=O)c1ccccc1)CC(=O)O,7.52
CC(C)C(NC(=O)C(NC(=O)C(CC(=O)O)NC(=O)OCc1ccccc1)c1ccccc1)C(=O)NC(/C=C/S(=O)(=O)c1ccccc1)CC(=O)O,7.0
CC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CC(=O)O)NC(=O)OCc1ccccc1)C(=O)NC(/C=C/S(C)(=O)=O)CC(=O)O,7.52
CC(C)C(NC(=O)C(NC(=O)C(CC(=O)O)NC(=O)OCc1ccccc1)C1Cc2ccccc2C1)C(=O)NC(/C=C/S(C)(=O)=O)CC(=O)O,7.52
CC(C)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(=O)O)NC(=O)OCc1ccccc1)C(=O)NC(/C=C/S(C)(=O)=O)CC(=O)O,7.4
CC(C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)OCc1ccccc1)C(=O)NC(/C=C/S(C)(=O)=O)CC(=O)O,7.7
CC(C)C(NC(=O)C(NC(=O)C(CC(=O)O)NC(=O)OCc1ccccc1)C1Cc2ccccc2C1)C(=O)NC(/C=C/S(=O)(=O)C(C)C)CC(=O)O,6.7
CC(C)C(NC(=O)C(CCC(=O)O)NC(=O)C(Cc1ccc(O)cc1)NC(=O)OCc1ccccc1)C(=O)NC(/C=C/S(C)(=O)=O)CC(=O)O,6.52
CC(C)C(NC(=O)C(Cc1cccc2ccccc12)NC(=O)C(CC(=O)O)NC(=O)OCc1ccccc1)C(=O)NC(/C=C/S(C)(=O)=O)CC(=O)O,7.1
CC(C)C(NC(=O)C(NC(=O)C(CC(=O)O)NC(=O)OCc1ccccc1)c1ccccc1)C(=O)NC(/C=C(/Cl)S(C)(=O)=O)CC(=O)O,7.22
Cc1nc(-c2ccc(Cl)cc2)ccc1C(=O)N/N=C1/C(=O)N(C)c2ccccc21,4.28
Cc1nc(-c2cccc(Cl)c2)ccc1C(=O)N/N=C1/C(=O)N(C)c2ccccc21,4.43
Cc1nc(-c2ccccc2Cl)ccc1C(=O)N/N=C1/C(=O)N(C)c2ccccc21,4.2
Cc1nc(-c2ccc(F)cc2)ccc1C(=O)N/N=C1/C(=O)N(C)c2ccccc21,4.71
Cc1nc(-c2cccc(F)c2)ccc1C(=O)N/N=C1/C(=O)N(C)c2ccccc21,4.46
Cc1nc(-c2ccccc2F)ccc1C(=O)N/N=C1/C(=O)N(C)c2ccccc21,4.42
