smiles,labels
Cc1cc([N+](=O)[O-])nn1C(=O)c1ccccc1F,5.55
O=C(c1ccc(Cl)c(Cl)c1)n1cccn1,5.55
Cc1ccc(C(=O)n2cc(Br)cn2)cc1,5.33
O=C(Nc1ccccc1)c1ccn(C(=O)c2ccccc2)n1,6.41
O=C(c1ccccc1)n1cc([N+](=O)[O-])cn1,4.92
Cc1ccc(C(=O)c2ccn(C(=O)c3ccc(F)cc3)n2)c(C)c1,6.92
O=C(c1cccc([N+](=O)[O-])c1)n1cc(Cl)cn1,6.17
COC(=O)c1ccnn1C(=O)c1ccc(Cl)cc1,7.29
Cc1nn(C(=O)c2ccc(Cl)c([N+](=O)[O-])c2)c(C)c1Cl,5.06
O=C(Nc1cccc(Br)c1)c1ccn(C(=O)c2ccccc2Cl)n1,5.3
N=C(N)NCCCC(NC(=O)OCc1ccccc1)P(=O)(Oc1ccccc1)Oc1ccccc1,6.105
CC(=O)Nc1ccc(OP(=O)(Oc2ccc(NC(C)=O)cc2)C(Cc2ccc(NC(=N)N)cc2)NS(C)(=O)=O)cc1,5.63
COC(=O)NC(Cc1ccc(NC(=N)N)cc1)P(=O)(Oc1ccc(NC(C)=O)cc1)Oc1ccc(NC(C)=O)cc1,5.95
CC(=O)Nc1ccc(OP(=O)(Oc2ccc(NC(C)=O)cc2)C(Cc2ccc(NC(=N)N)cc2)NC(=O)OCc2ccccc2)cc1,6.41
N=C(N)c1ccc(CCC(NC(=O)OCc2ccccc2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,4.77
N=C(N)c1ccc(CC(NC(=O)OCc2ccccc2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,4.7
N=C(N)c1ccc(C(NC(=O)OCc2ccccc2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,6.625
N=C(N)Nc1ccc(CC(NS(=O)(=O)c2cccc3ccccc23)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,5.09
N=C(N)Nc1ccc(CC(NS(=O)(=O)Cc2ccccc2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,4.92
CC(=O)NC(Cc1ccc(NC(=N)N)cc1)P(=O)(Oc1ccccc1)Oc1ccccc1,4.49
CCOC(=O)NC(Cc1ccc(NC(=N)N)cc1)P(=O)(Oc1ccccc1)Oc1ccccc1,5.42
COC(=O)NC(Cc1ccc(NC(=N)N)cc1)P(=O)(Oc1ccccc1)Oc1ccccc1,4.77
N=C(N)Nc1ccc(CC(NC(=O)OCc2ccccc2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,5.62
CC(C)CC(NC(=O)C(O)Cc1ccccc1)C(=O)N1C(C(=O)NCCC2=CCN(C(=N)N)C2)CC2CCC(O)CC21,6.66
COC(CO)C(=O)NC(C(=O)N1C(C(=O)NCCC2=CCN(C(=N)N)C2)CC2CC(O)C(O)CC21)C(Cl)C(C)C,7.96
CCC(C)C(NC(=O)OC(C)(C)C)C(=O)N1C(C(=O)NCc2ccc(C(=N)N)cc2)CC2CCCCC21,6.77
CCC(C)C(NC(=O)CCc1ccccc1)C(=O)N1C(C(=O)NCc2ccc(C(=N)N)cc2)CC2CCCCC21,6.48
CCC(C)C(NC(=O)C(C)O)C(=O)N1C(C(=O)NCc2ccc(C(=N)N)cc2)CC2CCCCC21,7.28
CCC(C)C(NC(C)=O)C(=O)N1C(C(=O)NCc2ccc(C(=N)N)cc2)CC2CCCCC21,6.11
CCC(C)C(N)C(=O)N1C(C(=O)NCc2ccc(C(=N)N)cc2)CC2CCCCC21,7.0
N=C(N)c1ccc(CNC(=O)C2CC3CCCCC3N2C(=O)C(NC(=O)C(O)Cc2ccccc2)C2CCCCC2)cc1,8.47
CCC(C)C(NC(=O)C(O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,8.16
CCC(C)C(NC(=O)C(O)Cc1ccccc1)C(=O)N1C(C(=O)NCc2ccc(C(=N)N)cc2)CC2CCCCC21,8.48
CC(C)C(Cl)C(NC(=O)C(O)Cc1ccccc1)C(=O)N1C(C(=O)NCc2ccc(C(=N)N)cc2)CC2CCCCC21,8.8
CC(C)C(Cl)C(NC(=O)C(O)Cc1ccccc1)C(=O)N1C(C(=O)NCCCCNC(=N)N)CC2CCC(O)CC21,6.51
CC(C)CC(NC(=O)C(O)Cc1ccccc1)C(=O)N1C(C(=O)NCCCCNC(=N)N)CC2CCC(O)CC21,5.25
CC(C)CC(NC(=O)C(O)Cc1ccccc1)C(=O)N1C(C(=O)NCCCCNC(=N)N)CC2CCCCC21,5.82
CC(C)CC(NC(=O)C(O)Cc1ccccc1)C(=O)N1C(C(=O)NCc2ccc(C(=N)N)cc2)CC2CCCCC21,7.01
CC(C)CC(NC(=O)C(O)Cc1ccccc1)C(=O)N1C(C(=O)NCCC2=CCN(C(=N)N)C2)CC2CCCCC21,6.92
CN1CCc2nc(C(=O)NC3CCCC3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,4.505
CN1CCc2nc(C(=O)NC3CCCCC3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,5.005
COc1cc(O)c(C(CCc2ccc(O)cc2OC)c2ccc(O)cc2)cc1CCC(=O)c1ccc(O)cc1,4.58
COc1cc(OC)c(C(CCc2ccc(O)cc2OC)c2ccc(O)cc2)cc1CCC(=O)c1ccc(O)cc1,4.91
COc1cc(O)ccc1CCC(c1ccc(O)cc1)c1cc2c(c(C)c1O)OC(c1ccc(O)cc1)CC2,4.67
COc1cc(O)ccc1CCC(c1ccc(O)cc1)c1c(/C=C/c2ccc(O)cc2)cc(O)cc1OC,4.57
COc1ccc(C(CCc2ccc(O)cc2OC)c2c(O)cc(OC)cc2/C=C/c2ccc(O)cc2)cc1,4.75
Cc1ccccc1CCNn1ccc(C)c(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O,7.64
Cc1ccc(F)cc1C/C=N/n1ccc(C)c(CC(=O)NCc2ccc(N)nc2)c1=O,5.51
Cc1ccn(/N=C/Cc2cccc(C(F)(F)F)c2)c(=O)c1CC(=O)NCc1ccc(N)nc1,5.57
Cc1ccn(NS(=O)(=O)c2ccccc2)c(=O)c1CC(=O)NCc1ccc(C(=N)N)cc1,5.61
Cc1ccn(NCS(=O)(=O)c2ccccc2)c(=O)c1CC(=O)NCc1ccc(C(=N)N)cc1,5.72
COc1ccc(S(=O)(=O)Nn2ccc(C)c(CC(=O)NCc3ccc(C(=N)N)cc3)c2=O)cc1,5.73
Cc1ccn(NS(=O)(=O)c2cccc3ccccc23)c(=O)c1CC(=O)NCc1ccc(C(=N)N)cc1,5.34
COc1cc(C)ccc1S(=O)(=O)Nn1ccc(C)c(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O,5.93
COc1cccc(S(=O)(=O)Nn2ccc(C)c(CC(=O)NCc3ccc(C(=N)N)cc3)c2=O)c1,5.98
Cc1ccn(NS(=O)(=O)c2ccc(Cl)c(Cl)c2)c(=O)c1CC(=O)NCc1ccc(C(=N)N)cc1,6.05
Cc1ccc(C)c(S(=O)(=O)Nn2ccc(C)c(CC(=O)NCc3ccc(C(=N)N)cc3)c2=O)c1,6.24
COc1cc(Cl)ccc1S(=O)(=O)Nn1ccc(C)c(CC(=O)NCc2ccc(C(=N)N)cc2)c1=O,6.51
Cc1ccc(C)c(CCNn2ccc(C)c(CC(=O)NCc3ccc(C(=N)N)cc3)c2=O)c1,7.04
Cc1ccn(NCCc2ccccc2)c(=O)c1CC(=O)NCc1ccc(C(=N)N)cc1,7.04
N=C(N)N1CCCC(CC(NC(=O)CN2C(=O)CN(c3ccccc3)C(=O)C2Cc2ccccc2)C(=O)c2nccs2)C1,5.92
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(C)(CCCNC(=N)N)C(=O)c1nc2ccccc2s1,5.43
N=C(N)NCCCC(NC(=O)CNC(=O)C(CC1CCCCC1)NS(=O)(=O)Cc1ccccc1)C(=O)c1nccs1,7.4
CCC(C)C(NC(=O)C(Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)c1nccs1,4.72
CC(NC(=O)NC(CC1CCCCC1)C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)c1nccs1)C(C)C)c1ccc(Br)cc1,6.01
CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)NCc1ccc(Cl)c(Cl)c1)C(=O)NC(CCCNC(=N)N)C(=O)c1nccs1,5.17
N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)C2CCCN2)cc1,7.06
CSCCC(NC(=O)C1CCCN1)C(=O)NCc1ccc(C(=N)N)cc1,4.08
N=C(N)c1ccc(CNC(=O)C(CCC(N)=O)NC(=O)C2CCCN2)cc1,5.0
C/C=C/Cc1ccc(-c2ccc(C(=O)NCC(C)C)cc2C(=O)O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,5.31
CC(C)CNC(=O)c1ccc(-c2ccc(-c3cccs3)cc2C(=O)Nc2ccc(C(=N)N)cc2)c(C(=O)O)c1,5.1
CC(C)CNC(=O)c1ccc(-c2ccc(Cc3ccccc3)cc2C(=O)Nc2ccc(C(=N)N)cc2)c(C(=O)O)c1,5.07
C=Cc1ccc(-c2ccc(C(=O)NCC(C)C)cc2C(=O)O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,5.03
CC(C)CNC(=O)c1ccc(-c2ccc(-c3ccccc3)cc2C(=O)Nc2ccc(C(=N)N)cc2)c(C(=O)O)c1,4.93
CCc1ccc(-c2ccc(C(=O)NCC(C)C)cc2C(=O)O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,4.91
CC(C)=CCc1ccc(-c2ccc(C(=O)NCC(C)C)cc2C(=O)O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,4.89
CC(C)CNC(=O)c1ccc(-c2ccc(-c3ccco3)cc2C(=O)Nc2ccc(C(=N)N)cc2)c(C(=O)O)c1,4.83
COc1ccc(-c2ccc(C(=O)NCC(C)C)cc2C(=O)O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,4.83
CC(C)CNC(=O)c1ccc(-c2ccc(-c3ccsc3)cc2C(=O)Nc2ccc(C(=N)N)cc2)c(C(=O)O)c1,4.82
CC(C)CNC(=O)c1ccc(-c2ccc(-c3ccoc3)cc2C(=O)Nc2ccc(C(=N)N)cc2)c(C(=O)O)c1,4.79
C=C(C)c1ccc(-c2ccc(C(=O)NCC(C)C)cc2C(=O)O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,4.75
CC(C)CNC(=O)c1ccc(-c2ccc(C#CCCO)cc2C(=O)Nc2ccc(C(=N)N)cc2)c(C(=O)O)c1,4.75
C=CCc1ccc(-c2ccc(C(=O)NCC(C)C)cc2C(=O)O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,4.72
CC(C)CNC(=O)c1ccc(-c2ccc(-c3ccc[nH]3)cc2C(=O)Nc2ccc(C(=N)N)cc2)c(C(=O)O)c1,4.7
CC(C)CNC(=O)c1ccc(-c2ccc(/C=C/CO)cc2C(=O)Nc2ccc(C(=N)N)cc2)c(C(=O)O)c1,4.64
C=C=Cc1ccc(-c2ccc(C(=O)NCC(C)C)cc2C(=O)O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,4.55
CC(C)CNC(=O)c1ccc(-c2ccc(-c3ccncc3)cc2C(=O)Nc2ccc(C(=N)N)cc2)c(C(=O)O)c1,4.45
CCCc1ccc(-c2ccc(C(=O)NCC(C)C)cc2C(=O)O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,4.4
C=C(CO)c1ccc(-c2ccc(C(=O)NCC(C)C)cc2C(=O)O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,4.4
CC(C)CNC(=O)c1ccc(-c2ccc(Cc3cccs3)cc2C(=O)Nc2ccc(C(=N)N)cc2)c(C(=O)O)c1,4.38
CC(C)CNC(=O)c1ccc(-c2ccc(O)cc2C(=O)Nc2ccc(C(=N)N)cc2)c(C(=O)O)c1,4.3
CC#Cc1ccc(-c2ccc(C(=O)NCC(C)C)cc2C(=O)O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,4.3
CC(C)CNC(=O)c1ccc(-c2ccc(C(O)CO)cc2C(=O)Nc2ccc(C(=N)N)cc2)c(C(=O)O)c1,4.3
CC(C)CNC(=O)c1ccc(-c2ccc(-c3cccnc3)cc2C(=O)Nc2ccc(C(=N)N)cc2)c(C(=O)O)c1,4.3
CC(C)CNC(=O)c1ccc(-c2ccc(-c3ccsc3CO)cc2C(=O)Nc2ccc(C(=N)N)cc2)c(C(=O)O)c1,4.3
CC(C)CNC(=O)c1ccc(-c2ccc(-c3sccc3CO)cc2C(=O)Nc2ccc(C(=N)N)cc2)c(C(=O)O)c1,4.3
CC(C)CNC(=O)c1ccc(-c2ccc(-c3occc3CO)cc2C(=O)Nc2ccc(C(=N)N)cc2)c(C(=O)O)c1,4.3
C#Cc1ccc(-c2ccc(C(=O)NCC(C)C)cc2C(=O)O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,4.3
C=C(CCO)c1ccc(-c2ccc(C(=O)NCC(C)C)cc2C(=O)O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,4.25
CC(C)CNC(=O)c1ccc(-c2ccc(-c3cscc3CO)cc2C(=O)Nc2ccc(C(=N)N)cc2)c(C(=O)O)c1,4.2
CC(C)CNC(=O)c1ccc(-c2ccccc2C(=O)Nc2ccc(C(=N)N)cc2)c(C(=O)O)c1,4.19
CC(C)CNC(=O)c1ccc(-c2ccc(-c3nccs3)cc2C(=O)Nc2ccc(C(=N)N)cc2)c(C(=O)O)c1,4.15
CC(C)CNC(=O)c1ccc(-c2ccc(-c3cccn3C)cc2C(=O)Nc2ccc(C(=N)N)cc2)c(C(=O)O)c1,4.06
CC(C)CNC(=O)c1ccc(-c2ccc(-c3cscc3CN)cc2C(=O)Nc2ccc(C(=N)N)cc2)c(C(=O)O)c1,3.96
CC(C)CNC(=O)c1ccc(-c2ccc(-c3cscc3CN=[N+]=[N-])cc2C(=O)Nc2ccc(C(=N)N)cc2)c(C(=O)O)c1,3.81
N=C(N)NCCCC1NC(=O)C2CCCN2C(=O)C(NC=O)CNC(=O)/C=C/C(Cc2ccc(O)cc2)NC(=O)C(Cc2ccccc2)NC(=O)C1=O,6.73
CCC(C)C1NC(=O)C(=O)C(CCCNC(=N)N)NC(=O)C2CCCN2C(=O)C(NC(=O)C(C)NC(=O)CC(C)C)CNC(=O)/C=C/C(Cc2ccc(O)cc2)NC1=O,8.02
CCC(C)C1NC(=O)C(=O)C(CCCNC(=N)N)NC(=O)C2CCCN2C(=O)C(NC(=O)C(C)NC(=O)c2ccccc2)CNC(=O)/C=C/C(Cc2ccc(O)cc2)NC1=O,7.89
CCC(C)C1NC(=O)C(=O)C(CCCNC(=N)N)NC(=O)C2CCCN2C(=O)C(NC(=O)C(C)NC(=O)Cc2ccccc2)CNC(=O)/C=C/C(Cc2ccc(O)cc2)NC1=O,8.165
CC(=O)OCC12CC3OC(=O)C(CC(=O)C=C(C)C)C3C1(C)C(O)CC1C2=CCC2C1(C)CCC(OC(C)=O)C2(C)C(=O)OC1OC(CO)C(O)C(O)C1O,7.16
CC(=O)OC1CCC2(C)C3CC(O)C4(C)C5C(CC4(CO)C3=CCC2C1(C)C(=O)OC1OC(CO)C(O)C(O)C1O)OC(=O)C5CC(=O)C=C(C)C,6.89
CC(=O)OC1CCC2(C)C3CC(O)C4(C)C5C(CC4(C)C3=CCC2C1(C)C(=O)O)OC(=O)C5CC(=O)C=C(C)C,7.05
N=C(N)NCCCC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1)C(=O)CCl,5.6
O=C(Oc1ccccc1)c1cc2cc(CCl)ccc2oc1=O,5.16
CCC(C)CC(=O)NC(C)C(=O)NC1CNC(=O)/C=C/C(Cc2ccc(O)cc2)NC(=O)C(C(C)CC)NC(=O)C(=O)C(CCCNC(=N)N)NC(=O)C2CCCN2C1=O,8.13
CCC(C)CC(=O)NC(C)C(=O)NC1CNC(=O)/C=C/C(Cc2ccc(O)c(O)c2)NC(=O)C(C(C)CC)NC(=O)C(=O)C(CCCNC(=N)N)NC(=O)C2CCCN2C1=O,7.17
N=C(N)c1ccc(CNC(=O)CN2C(=O)C(NS(=O)(=O)Cc3ccccc3)CSc3ccc(-c4cccc(N)c4)cc32)cc1,5.0
N=C(N)c1ccc(CNC(=O)CN2C(=O)C(NS(=O)(=O)Cc3ccccc3)CSc3ccc(-c4cccc([N+](=O)[O-])c4)cc32)cc1,6.1
N=C(N)c1ccc(CNC(=O)CN2C(=O)C(NS(=O)(=O)Cc3ccccc3)CSc3ccc(CC(N)C(=O)O)cc32)cc1,4.48
N=C(N)c1ccc(CNC(=O)CN2C(=O)C(NS(=O)(=O)Cc3ccccc3)CSc3ccc(CCN)cc32)cc1,5.21
N=C(N)c1ccc(CNC(=O)CN2C(=O)C(NS(=O)(=O)Cc3ccccc3)CSc3ccc(CCC(=O)O)cc32)cc1,4.48
N=C(N)c1ccc(CNC(=O)CN2C(=O)C(NS(=O)(=O)Cc3ccccc3)CSc3cc(CN)ccc32)cc1,5.0
N=C(N)c1ccc(CNC(=O)CN2C(=O)C(NS(=O)(=O)Cc3ccccc3)CSc3ccc(CN)cc32)cc1,5.0
N=C(N)c1ccc(CNC(=O)CN2C(=O)C(NS(=O)(=O)Cc3ccccc3)CSc3ccc(CC(=O)O)cc32)cc1,4.48
N=C(N)c1ccc(CNC(=O)CN2C(=O)C(NS(=O)(=O)Cc3ccccc3)CSc3cc(N)ccc32)cc1,5.15
N=C(N)c1ccc(CNC(=O)CN2C(=O)C(NS(=O)(=O)Cc3ccccc3)CSc3ccc(N)cc32)cc1,5.72
Cc1nc(N)ccc1CNC(=O)CN1C(=O)C(N)CSc2ccccc21,4.06
N=C(N)c1ccc(CNC(=O)CCN2C(=O)C(NCC(=O)O)CSc3ccccc32)cc1,4.48
CC(=O)NC1CSc2ccccc2N(CC(=O)NCc2ccc(C(=N)N)cc2)C1=O,4.0
N=C(N)c1ccc(CNC(=O)CN2C(=O)C(NS(=O)(=O)Cc3ccccc3)CSc3ccccc32)cc1,5.375
N=C(N)c1ccc(CNC(=O)CN2C(=O)C(N)CSc3ccccc32)cc1,4.06
N=C(N)N1CC=C(CCNC(=O)C2CC3CCC(O)CC3N2C(=O)C(Cc2ccccc2)NC(=O)C(O)Cc2ccccc2)C1,7.55
COC(=O)C1CCCN1C(=O)C(Cc1ccccc1)N(C)C(=O)C(C)NC(=O)C(NC(=O)CC(O)C(CC(C)C)NC(=O)C(CC(N)=O)NC(=O)C(CC(C)C)NC(=O)C(OC(=O)C(OC(=O)C(C(C)C)N(C)C)C(C)C)C(C)C)C(C)O,5.0
CC1=C(CC(=O)NCc2ccc(C(=N)N)cc2)C(=O)N(NS(=O)(=O)Cc2ccccc2)CC1,6.62
CC1=C(CC(=O)NCc2ccc(C(=N)N)cc2)C(=O)N(NS(=O)(=O)c2ccccc2)CC1,7.38
COc1cccc(S(=O)(=O)NN2CCC(C)=C(CC(=O)NCc3ccc(C(=N)N)cc3)C2=O)c1,7.96
CC1=C(CC(=O)NCc2ccc(C(=N)N)cc2)C(=O)N(NS(=O)(=O)c2cc(C)ccc2C)CC1,8.22
CC1=C(CC(=O)NCc2ccc(C(=N)N)cc2)C(=O)N(NS(=O)(=O)c2ccc(Cl)cc2F)CC1,6.98
CC1=C(CC(=O)NCc2ccc(C(=N)N)cc2)C(=O)N(NS(=O)(=O)c2cc(Cl)ccc2Cl)CC1,8.0
CC1=C(CC(=O)NCc2ccc(C(=N)N)cc2)C(=O)N(NS(=O)(=O)c2c(C)cccc2Cl)CC1,8.52
COc1cc(C)ccc1S(=O)(=O)NN1CCC(C)=C(CC(=O)NCc2ccc(C(=N)N)cc2)C1=O,7.36
CC1=C(CC(=O)NCc2ccc(C(=N)N)cc2)C(=O)N(NS(=O)(=O)c2cccc3ccccc23)CC1,6.04
Cc1ccn(NS(=O)(=O)Cc2ccccc2)c(=O)c1CC(=O)NCc1ccc(C(=N)N)cc1,5.4
N=C(N)c1ccc(CNC(=O)C2CC3CCCCC3N2C(=O)C(NC(=O)C(O)Cc2ccccc2)C(C2CCCCC2)C2CCCCC2)cc1,8.47
COC(COS(=O)(=O)O)C(=O)NC(CC(C)C)C(=O)N1C(C(=O)NCCC2=CCN(C(=N)N)C2)CC2CC(O)C(O)CC21,7.34
COC(COS(=O)(=O)O)C(=O)NC(C(=O)N1C(C(=O)NCCC2=CCN(C(=N)N)C2)CC2CC(O)C(O)CC21)C(Cl)C(C)C,6.74
CCC(C)C1NC(=O)C(Cc2ccccc2)N(C)C(=O)C(C(C)CC)N2C(=O)C(CCC2OC)NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(O)CO)C(C)OC1=O,4.28
CCC(C)C1NC(=O)C(Cc2ccccc2)N(C)C(=O)C(C(C)CC)N2C(=O)C(CCC2O)NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(COS(=O)(=O)O)OS(=O)(=O)O)C(C)OC1=O,4.35
O=C(C(O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2CCCNC2=O)CC1,5.92
CC(C)CC1NC(=O)C(C2CCCCC2)NC(=O)CCCCCc2[nH]c3ccc(Cl)cc3c2CNC1=O,4.98
CC(C)CC1NC(=O)C(C2CCCCC2)NS(=O)(=O)CC/C=C/Cc2[nH]c3ccc(Cl)cc3c2CNC1=O,4.17
CCCCCC(=O)NCC(=O)NC(C(=O)NC1C(=O)NC(CCC(N)=O)C(=O)NC2CCC(O)N(C2=O)C(Cc2ccccc2)C(=O)N(C)C(Cc2c[nH]c3ccccc23)C(=O)NC(C(C)C)C(=O)OC1C)C(C)O,5.06
COc1cccc(C(=O)n2c(SC)nc3cc4c(cc32)OCCO4)c1,7.63
CC(=O)n1nc(-c2ccccc2)nc1NCc1cccs1,7.02
N#Cc1ccccc1NC(=O)COC(=O)COc1ccccc1[N+](=O)[O-],5.04
CSc1nc(-c2ccco2)nn1C(=O)CCc1ccccc1,8.26
O=c1[nH]c(=O)n(Cc2ccccc2)c2c1C(C(F)(F)F)(C(F)(F)F)NC(c1ccco1)=N2,4.5
CSc1nc(-c2ccccc2)nn1C(=O)c1ccccc1,6.05
COc1ccc(C(=O)n2nc(-c3ccco3)nc2N)cc1OC,5.65
COC(=O)c1n[nH]c(NC(=O)c2ccccc2)n1,7.26
COc1ccccc1C(=O)n1nc(-c2cccnc2)nc1N,6.31
CSCCC(NC(=O)c1cccc(C)c1)C(=O)OCC(=O)NC(=O)c1cccn1C,4.41
Cc1ccc(NC(=O)c2ccc(OC(=O)COc3cccc(Cl)c3)cc2)cc1,6.23
COc1ccc(C(=O)n2nc(-c3ccco3)nc2N)cc1,6.08
COc1ccc(N(C(=O)c2ccco2)S(=O)(=O)c2ccc(F)cc2)cc1,4.76
Cc1ccc(C)c(S(=O)(=O)ON2C(=O)c3ccccc3C2=O)c1,5.8
O=C(COC(=O)c1[nH]nc2ccccc12)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,5.96
Cc1ccc(S(=O)(=O)ON2C(=O)c3ccccc3C2=O)c(C)c1,6.07
Cn1cc(C(=O)NCc2ccco2)c(=O)c2cc(S(=O)(=O)N3CCCC3)ccc21,6.07
Cc1ccc(C(=O)n2cnnc2N)cc1C,5.73
CCn1cc(C(=O)NCc2ccc3c(c2)OCO3)c(=O)c2cc(S(=O)(=O)N(C)C)ccc21,6.27
COc1ccccc1C1C=C(c2ccc(Cl)cc2)Nc2nc(N3C(=O)CCC3=O)nn21,5.23
CN(C)S(=O)(=O)c1ccc(C(=O)Oc2cc(=O)[nH]c3ccccc23)cc1,6.09
CCC(=O)NC(=Nc1ccc(OC)cc1)Nc1nc(C)cc(C)n1,5.91
O=C(c1cccnc1)n1nc(-c2ccco2)nc1NCc1cccs1,9.0
O=C(NCc1ccc2c(c1)OCO2)c1c[nH]c2ccc(S(=O)(=O)N3CCOCC3)cc2c1=O,6.07
CCOC(=O)CSc1n[nH]c(NC(=O)c2ccccc2)n1,6.06
Cc1ccc(C(=O)n2cnnc2N)cc1,5.39
CC(=O)OCC1(C)CN(c2ccccc2)N(C(=O)c2ccc(C(C)(C)C)cc2)C1=O,4.74
Nc1nc(-c2ccco2)nn1C(=O)c1ccccc1,6.03
NC(=O)c1c(NC(=O)Cn2nc(C(=O)O)c3ccccc3c2=O)sc2c1CCCC2,4.61
O=C(c1ccccc1)n1nc(-c2ccccc2)nc1NCc1ccco1,5.77
Nc1nc(C(=O)N2CCOCC2)nn1C(=O)c1ccc(Cl)cc1,8.29
CN1C(=O)/C(=N/OC(=O)c2ccccc2)c2ccccc21,5.3
COc1cccc(C(=O)Nc2n[nH]c(SCc3ccc(Cl)cc3)n2)c1,5.53
Nc1cccc2c1C(=O)N(C(=O)c1ccco1)C2=O,5.06
Nc1nc(-c2ccc(Cl)cc2)nn1C(=O)c1cccnc1,5.86
Nc1nc(-c2ccco2)nn1C(=O)c1ccccc1Cl,4.86
CCN(CC)S(=O)(=O)c1ccc2c(c1)c(=O)c(C(=O)NCc1cccs1)cn2C,7.48
Nc1nc(-c2cccnc2)nn1C(=O)Cc1ccccc1,7.12
COc1ccccc1CNC(=O)c1cn(C)c2ccc(S(=O)(=O)N3CCCC3)cc2c1=O,5.23
C/C(=C/c1ccccc1)C(=O)n1nnc2ccccc21,6.07
COc1ccc(C(=O)n2nc(-c3ccco3)nc2SC)cc1OC,6.69
CSc1nc(-c2ccco2)nn1C(=O)c1ccco1,6.66
O=C(Nc1nc(-c2cccs2)cs1)c1ccc(Cl)cc1,5.35
COC(=O)c1n[nH]c(NC(=O)c2ccc(C(C)(C)C)cc2)n1,5.62
CCn1cc(C(=O)NCc2ccco2)c(=O)c2cc(S(=O)(=O)N3CCCCCC3)ccc21,4.83
CCOC(=O)c1c(C)n(C(=O)c2ccco2)c(=O)n1C(=O)c1ccco1,6.27
CC(=O)c1sc2ccccc2c1OC(=O)c1ccco1,5.66
CCC(=O)N=C(Nc1cccc(OC)c1)Nc1nc(C)cc(C)n1,6.57
CC(=O)n1nc(-c2ccc(C)cc2)nc1NCc1ccco1,5.74
CCC(=O)n1nc(-c2ccc(OC)cc2)nc1NCc1cccs1,5.83
CCC(=O)n1nc(-c2ccc(Cl)cc2)nc1NCc1ccccc1,5.76
Cc1ccc(NC(=O)c2ccc3ccccc3n2)cc1S(=O)(=O)N1CCOCC1,4.39
COCC(=O)n1nc(-c2ccc(C)cc2)nc1NCc1ccc(F)cc1,6.3
CCC(=O)n1nc(-c2ccccc2)nc1SCC(=O)Nc1ccc(C)cc1,5.91
CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1cc2c(cc1[N+](=O)[O-])OCO2,6.04
O=C(c1ccco1)n1nc(-c2cccnc2)nc1NCc1ccco1,6.87
COC(=O)c1n[nH]c(NC(=O)c2ccc(F)cc2)n1,6.53
COc1ccccc1C(=O)n1nc(-c2ccco2)nc1N,5.16
CCCC(=O)n1nc(-c2cccnc2)nc1N,6.01
Cn1cc(C(=O)c2ccc(Cl)cc2Cl)cc1C(=O)NN=C(N)COc1ccc(F)cc1,5.67
CC(C)C(=O)n1nc(-c2cccnc2)nc1NCc1ccc(F)cc1,8.25
CCCC(=O)n1nc(-c2ccccc2)nc1SC,6.03
COc1cc(OC)cc(C(=O)n2cnnc2N)c1,7.0
COc1ccc(CNc2nc(-c3cccnc3)nn2C(=O)C(C)C)cc1,6.78
CCCC(=O)n1nc(-c2cccnc2)nc1NCc1ccc(OC)cc1,7.05
